Property Type/Category,Bed_x,Bath_x,Car_x,LandSize,BuildingArea,SalePrice,SaleType,LandUse1,Zoning,DevelopmentZone,ValuationType,ValuationAmount,rppid,YearBuilt,YrSaleDate,MthSaleDate,YrValuationDate,MthValuationDate,PredPrice
House,,,,809,116.0,110000.0,NM,HSE,NBH,CHAR,SV,133000.0,5027834,,1990.0,10.0,2022.0,6.0,
House,2.0,1.0,4.0,809,,275000.0,NM,HSE,MIX,CHAR,SV,133000.0,5027837,1980,2015.0,6.0,2022.0,6.0,
House,3.0,,,809,116.0,173500.0,NM,HSE,NBH,CHAR,SV,147000.0,5027840,,2001.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,385000.0,NM,HSE,MIX,CHAR,SV,133000.0,5027842,1900,2007.0,10.0,2022.0,6.0,
Unit,2.0,1.0,1.0,90,84.0,227500.0,NM,BUP,TRD,CHAR,UCV,,5027849,1980,2009.0,1.0,,,
Unit,2.0,1.0,2.0,89,,235000.0,NM,BUP,TRD,CHAR,UCV,,5027852,1980,2009.0,5.0,,,
Unit,2.0,1.0,1.0,90,89.0,141000.0,NM,BUP,TRD,CHAR,UCV,,5027855,1980,2022.0,3.0,,,
Unit,2.0,1.0,1.0,89,,139000.0,NM,BUP,TRD,CHAR,UCV,,5027858,1980,2003.0,12.0,,,
House,4.0,2.0,2.0,809,2787.0,435000.0,NM,HSE,MIX,CHAR,SV,133000.0,5027862,1940,2013.0,11.0,2022.0,6.0,
House,4.0,1.0,1.0,809,,375000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027864,1940,2020.0,2.0,2022.0,6.0,
Unit,,,,809,,40000.0,NM,BUP,MIX,CHAR,SV,202500.0,5027867,,1988.0,11.0,2022.0,6.0,
Unit,2.0,1.0,1.0,82,82.0,40000.0,NM,BUP,TRD,CHAR,UCV,,5027870,,1988.0,11.0,,,
Unit,2.0,1.0,1.0,81,82.0,40000.0,NM,BUP,TRD,CHAR,UCV,,5027873,,1988.0,11.0,,,
Unit,2.0,1.0,1.0,81,82.0,40000.0,NM,BUP,TRD,CHAR,UCV,,5027876,,1988.0,11.0,,,
Unit,2.0,1.0,1.0,82,82.0,40000.0,NM,BUP,TRD,CHAR,UCV,,5027879,,1988.0,11.0,,,
House,5.0,2.0,3.0,809,130.0,610000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027882,1950,2021.0,11.0,2022.0,6.0,
House,4.0,2.0,2.0,809,155.0,475000.0,NM,HSE,NBH,CHAR,SV,133000.0,5027886,1912,2018.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,302,240.0,36223.0,FA,GTP,TRD,CHAR,UCV,,5027891,,1997.0,6.0,,,
House,4.0,2.0,1.0,809,234.0,465000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027897,1945,2007.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,809,168.0,380000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027900,1979,2010.0,3.0,2022.0,6.0,
House,5.0,2.0,4.0,809,296.0,550000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027903,1930,2020.0,12.0,2022.0,6.0,
House,3.0,2.0,3.0,919,224.0,105000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027906,,2000.0,3.0,2022.0,6.0,
House,4.0,1.0,2.0,809,109.0,140000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027909,,1993.0,11.0,2022.0,6.0,
House,4.0,2.0,1.0,699,250.0,440000.0,NM,HSE,NBH,CHAR,SV,112000.0,5027911,1940,2021.0,6.0,2022.0,6.0,
House,5.0,3.0,1.0,809,,620000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027914,1940,2016.0,1.0,2022.0,6.0,
Unit,1.0,1.0,1.0,69,,195000.0,NM,BUP,NBH,CHAR,UCV,,5027920,1970,2008.0,2.0,,,
Unit,1.0,1.0,1.0,69,43.0,179000.0,NM,BUP,NBH,CHAR,UCV,,5027923,1970,2008.0,9.0,,,
Unit,1.0,1.0,1.0,69,,197000.0,NM,BUP,NBH,CHAR,UCV,,5027926,1970,2010.0,4.0,,,
Unit,1.0,1.0,1.0,69,65.0321,197000.0,NM,BUP,NBH,CHAR,UCV,,5027928,1970,2010.0,3.0,,,
Unit,2.0,1.0,1.0,88,83.6127,158000.0,NM,BUP,NBH,CHAR,UCV,,5027931,1970,2022.0,7.0,,,
Unit,2.0,1.0,1.0,88,,166000.0,NM,BUP,NBH,CHAR,UCV,,5027935,1970,2022.0,10.0,,,
House,2.0,1.0,1.0,88,,166000.0,NM,BUP,NBH,CHAR,UCV,,5027938,1970,2022.0,6.0,,,
House,4.0,3.0,2.0,809,,655000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027941,1930,2013.0,11.0,2022.0,6.0,
House,1.0,1.0,,809,,320000.0,NM,HSE,NBH,CHAR,SV,120000.0,5027944,1900,2022.0,2.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,449500.0,NM,HSE,TRD,CHAR,SV,147000.0,13894334,1930,2011.0,6.0,2022.0,6.0,
House,4.0,1.0,1.0,809,143.0,390000.0,NM,HSE,NBH,CHAR,SV,132000.0,5027950,1980,2006.0,12.0,2022.0,6.0,
House,3.0,1.0,1.0,432,95.0,352000.0,NM,HSE,NBH,CHAR,SV,108000.0,5027956,1920,2010.0,8.0,2022.0,6.0,
House,3.0,1.0,2.0,809,104.0,355500.0,NM,HSE,NBH,CHAR,SV,147000.0,5027958,1950,2013.0,11.0,2022.0,6.0,
House,3.0,1.0,3.0,809,101.0,357500.0,NM,HSE,NBH,CHAR,SV,132000.0,5027965,1957,2014.0,3.0,2022.0,6.0,
House,3.0,1.0,2.0,809,150.0,125500.0,NM,HSE,NBH,CHAR,SV,132000.0,5027967,,1999.0,3.0,2022.0,6.0,
House,4.0,3.0,2.0,1012,226.0,205000.0,NM,HSE,NBH,CHAR,SV,144000.0,5027970,2018,2017.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,809,237.0,750000.0,NM,HSE,NBH,CHAR,SV,136000.0,5027973,1930,2017.0,5.0,2022.0,6.0,
Unit,5.0,2.0,2.0,1012,82.0,330000.0,NM,HSE,NBH,CHAR,SV,144000.0,5027976,1920,2011.0,8.0,2022.0,6.0,
Unit,3.0,1.0,1.0,105,90.0,147500.0,TF,BUP,NBH,CHAR,UCV,,5027982,1965,2017.0,11.0,,,
Unit,3.0,1.0,1.0,105,102.1933,170000.0,NM,BUP,NBH,CHAR,UCV,,5027985,1955,2017.0,2.0,,,
Unit,3.0,1.0,2.0,101,,240000.0,NM,BUP,NBH,CHAR,UCV,,5027987,1960,2013.0,10.0,,,
Unit,3.0,1.0,1.0,101,86.0,269000.0,NM,BUP,NBH,CHAR,UCV,,5027991,1960,2022.0,8.0,,,
House,2.0,1.0,1.0,809,,335000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027996,-,2015.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,410000.0,NM,HSE,NBH,LRES,SV,140000.0,5028003,1950,2020.0,8.0,2022.0,6.0,
House,5.0,3.0,2.0,1012,,342000.0,NM,HSE,NBH,LRES,SV,144000.0,5028005,1975,2015.0,11.0,2022.0,6.0,
House,3.0,1.0,1.0,1012,116.0,125000.0,PA,HSE,NBH,LRES,SV,144000.0,5028008,1970,2009.0,6.0,2022.0,6.0,
House,4.0,2.0,1.0,809,,395000.0,NM,HSE,NBH,LRES,SV,132000.0,5028010,1920,2020.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,189000.0,NM,HSE,NBH,LRES,SV,120000.0,5028015,1980,2003.0,2.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,370000.0,NM,HSE,NBH,LRES,SV,132000.0,5028016,1935,2006.0,2.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,345000.0,NM,HSE,NBH,LRES,SV,132000.0,5028018,1940,2020.0,12.0,2022.0,6.0,
House,,,,809,116.0,26250.0,NM,HSE,NBH,LRES,SV,132000.0,5028022,,1980.0,7.0,2022.0,6.0,
House,4.0,1.0,2.0,524,116.0,286000.0,NM,HSE,NBH,LRES,SV,106000.0,5028023,-,2014.0,3.0,2022.0,6.0,
House,3.0,1.0,,809,116.0,329000.0,NM,HSE,NBH,LRES,SV,132000.0,5028027,-,2005.0,3.0,2022.0,6.0,
House,4.0,2.0,1.0,439,132.0,385000.0,NM,HSE,TRD,LRES,SV,119000.0,5028028,1940,2008.0,7.0,2022.0,6.0,
House,,,,809,116.0,16500.0,NM,HSE,NBH,LRES,SV,132000.0,5028030,,1977.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,46500.0,NM,HSE,NBH,LRES,SV,136000.0,5028032,,1986.0,11.0,2022.0,6.0,
House,4.0,2.0,4.0,809,,480000.0,NM,HSE,NBH,LRES,SV,136000.0,5028033,1940,2022.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,809,118.0,352000.0,NM,HSE,NBH,LRES,SV,136000.0,5028035,1960,2014.0,11.0,2022.0,6.0,
House,4.0,2.0,4.0,756,167.0,535500.0,NM,HSE,NBH,LRES,SV,126000.0,5028037,,2017.0,6.0,2022.0,6.0,
House,4.0,2.0,2.0,513,,260000.0,NM,HSE,NBH,LRES,SV,112000.0,5028039,-,2010.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,551,116.0,378000.0,NM,HSE,NBH,LRES,SV,112000.0,5028040,1935,2013.0,4.0,2022.0,6.0,
House,5.0,3.0,2.0,728,,327000.0,NM,HSE,NBH,CHAR,SV,111000.0,5028046,1910,2012.0,9.0,2022.0,6.0,
House,,,,809,116.0,110000.0,NM,HSE,NBH,LRES,SV,105000.0,5028047,,2000.0,7.0,2022.0,6.0,
House,3.0,1.0,3.0,928,116.0,357500.0,NM,HSE,NBH,CHAR,SV,119000.0,5028049,1930,2014.0,10.0,2022.0,6.0,
Unit,2.0,1.0,1.0,1619,,68000.0,NM,GTP,NBH,LRES,SV,352000.0,5028052,,1989.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,145,,625000.0,MS,GTP,TRD,LRES,UCV,,5028054,,2002.0,9.0,,,
Unit,2.0,1.0,1.0,102,,625000.0,MS,GTP,TRD,LRES,UCV,,5028057,,2002.0,9.0,,,
Unit,2.0,1.0,1.0,104,,625000.0,MS,GTP,TRD,LRES,UCV,,5028060,,2002.0,9.0,,,
Unit,2.0,1.0,,109,,625000.0,MS,GTP,TRD,LRES,UCV,,5028063,,2002.0,9.0,,,
Unit,2.0,1.0,1.0,108,,625000.0,MS,GTP,TRD,LRES,UCV,,5028066,,2002.0,9.0,,,
Unit,2.0,1.0,1.0,145,,625000.0,MS,GTP,TRD,LRES,UCV,,5028069,,2002.0,9.0,,,
Unit,2.0,1.0,1.0,98,117.0,85000.0,NM,GTP,TRD,LRES,UCV,,5028072,,2002.0,9.0,,,
Unit,2.0,1.0,1.0,97,110.0,625000.0,MS,GTP,TRD,LRES,UCV,,5028076,,2002.0,9.0,,,
Unit,2.0,1.0,1.0,139,,625000.0,MS,GTP,TRD,LRES,UCV,,5028079,,2002.0,9.0,,,
House,2.0,,1.0,723,,133000.0,NM,HSE,NBH,CHAR,SV,114000.0,5028082,,2001.0,4.0,2022.0,6.0,
House,,,,607,116.0,52000.0,NM,HSE,NBH,CHAR,SV,105000.0,5028085,,1986.0,6.0,2022.0,6.0,
House,4.0,1.0,1.0,809,,305000.0,NM,HSE,NBH,LRES,SV,105000.0,5028087,1930,2016.0,1.0,2022.0,6.0,
House,3.0,1.0,2.0,792,116.0,220000.0,NM,HSE,NBH,LRES,SV,95000.0,5028091,1910,2011.0,10.0,2022.0,6.0,
House,3.0,1.0,2.0,809,156.0,587500.0,NM,HSE,NBH,LRES,SV,114000.0,5028094,1910,2021.0,12.0,2022.0,6.0,
House,5.0,2.0,2.0,895,,227000.0,NM,HSE,NBH,LRES,SV,101000.0,5028097,-,2017.0,3.0,2022.0,6.0,
House,3.0,1.0,3.0,809,,362000.0,NM,HSE,NBH,LRES,SV,114000.0,5028100,1920,2012.0,9.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,150000.0,NM,HSE,NBH,LRES,SV,111000.0,5028106,,2002.0,6.0,2022.0,6.0,
House,4.0,1.0,2.0,728,,329000.0,NM,HSE,NBH,LRES,SV,101000.0,5028108,1930,2022.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,358,,332000.0,NM,HSE,NBH,LRES,SV,71000.0,5028115,1940,2022.0,3.0,2022.0,6.0,
House,3.0,1.0,2.0,452,,318000.0,NM,HSE,NBH,LRES,SV,69000.0,5028118,1920,2023.0,1.0,2022.0,6.0,
House,3.0,1.0,2.0,1141,116.0,249000.0,NM,HSE,NBH,LRES,SV,122000.0,5028120,1974,2021.0,6.0,2022.0,6.0,
House,4.0,1.0,1.0,809,116.0,187000.0,NM,HSE,NBH,LRES,SV,108000.0,5028126,-,2003.0,7.0,2022.0,6.0,
House,4.0,1.0,2.0,566,,295000.0,NM,HSE,TRD,LRES,SV,101000.0,5028129,1940,2022.0,7.0,2022.0,6.0,
House,4.0,1.0,2.0,427,,247000.0,NM,HSE,NOT,,SV,86000.0,18010361,1980,2021.0,10.0,2022.0,6.0,
House,,,,809,116.0,90000.0,NM,HSE,NBH,LRES,SV,111000.0,5028141,,1993.0,5.0,2022.0,6.0,
House,3.0,1.0,,809,,102500.0,NM,HSE,NBH,LRES,SV,111000.0,5028135,,2001.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,225000.0,NM,HSE,NBH,LRES,SV,111000.0,5028138,-,2018.0,10.0,2022.0,6.0,
House,6.0,2.0,2.0,809,,580000.0,NM,MUD,NBH,LRES,SV,117000.0,5028144,1890,2015.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,305000.0,NM,HSE,NBH,LRES,SV,120000.0,5028150,1940,2021.0,7.0,2022.0,6.0,
House,3.0,2.0,3.0,809,116.0,440000.0,NM,HSE,NBH,LRES,SV,101000.0,5028152,1979,2020.0,12.0,2022.0,6.0,
House,6.0,3.0,,809,116.0,465000.0,NM,HSE,NBH,LRES,SV,120000.0,5028155,1950,2021.0,7.0,2022.0,6.0,
House,3.0,2.0,3.0,809,,440000.0,NM,HSE,NBH,LRES,SV,101000.0,5028159,1950,2020.0,5.0,2022.0,6.0,
House,4.0,3.0,,809,,130000.0,NM,HSE,NBH,LRES,SV,120000.0,5028162,,1999.0,4.0,2022.0,6.0,
House,2.0,2.0,2.0,809,,310000.0,NM,HSE,NBH,LRES,SV,101000.0,5028165,-,2016.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,315000.0,NM,HSE,NBH,LRES,SV,120000.0,5028167,1925,2016.0,2.0,2022.0,6.0,
House,4.0,2.0,3.0,809,,555000.0,NM,HSE,NBH,LRES,SV,101000.0,5028170,1930,2010.0,9.0,2022.0,6.0,
House,,,,809,116.0,53000.0,NM,HSE,NBH,LRES,SV,120000.0,5028173,,1988.0,9.0,2022.0,6.0,
House,4.0,1.0,1.0,809,,365000.0,NM,HSE,NBH,LRES,SV,92000.0,5028176,1930,2006.0,11.0,2022.0,6.0,
Unit,2.0,1.0,1.0,809,,62000.0,NM,BUP,NBH,LRES,SV,183000.0,5028185,,1991.0,12.0,2022.0,6.0,
House,2.0,1.0,1.0,93,111.0,210000.0,NM,BUP,TRD,LRES,UCV,,5028188,1984,2014.0,3.0,,,
Unit,2.0,1.0,1.0,93,111.4836,162000.0,NM,BUP,TRD,LRES,UCV,,5028191,1984,2014.0,4.0,,,
Unit,2.0,1.0,1.0,93,111.0,240000.0,NM,BUP,TRD,LRES,UCV,,5028195,1984,2008.0,10.0,,,
Unit,2.0,1.0,1.0,93,111.0,255000.0,NM,BUP,TRD,LRES,UCV,,5028198,1984,2011.0,11.0,,,
House,3.0,1.0,4.0,809,116.0,450000.0,NM,HSE,NBH,LRES,SV,112000.0,5028201,1950,2022.0,5.0,2022.0,6.0,
House,4.0,2.0,,1300,116.0,420000.0,NM,HSE,NBH,LRES,SV,123000.0,5028204,1930,2006.0,9.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,350000.0,NM,HSE,NBH,LRES,SV,120000.0,5028206,1920,2007.0,1.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,340000.0,NM,HSE,NBH,LRES,SV,111000.0,5028209,-,2006.0,4.0,2022.0,6.0,
House,1.0,1.0,1.0,809,,85000.0,NM,HSE,NBH,LRES,SV,120000.0,5028213,,1997.0,11.0,2022.0,6.0,
Unit,2.0,1.0,1.0,116,116.0,148000.0,NM,GTP,TRD,LRES,UCV,,5028219,1985,2021.0,1.0,,,
Unit,2.0,1.0,1.0,95,,134000.0,NM,GTP,TRD,LRES,UCV,,5028222,1985,2021.0,12.0,,,
Unit,2.0,1.0,1.0,95,,134000.0,NM,GTP,TRD,LRES,UCV,,5028226,1986,2021.0,12.0,,,
Unit,2.0,1.0,1.0,96,96.0,190000.0,NM,GTP,TRD,LRES,UCV,,5028229,1984,2007.0,1.0,,,
House,3.0,1.0,,809,,995000.0,MS,HSE,NBH,LRES,SV,120000.0,5028232,1930,2004.0,2.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,386000.0,NM,HSE,NBH,LRES,SV,111000.0,5028236,1920,2007.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,112,93.0,229000.0,NM,BUP,TRD,LRES,UCV,,5028241,1983,2012.0,6.0,,,
Unit,2.0,1.0,1.0,112,,158000.0,NM,BUP,TRD,LRES,UCV,,5028244,1983,2004.0,9.0,,,
Unit,,,1.0,112,,102000.0,NM,BUP,TRD,LRES,UCV,,5028246,,2003.0,1.0,,,
House,2.0,1.0,1.0,112,93.0,160000.0,NM,BUP,TRD,LRES,UCV,,5028250,1983,2022.0,2.0,,,
Unit,2.0,1.0,1.0,112,,145000.0,NM,BUP,TRD,LRES,UCV,,5028253,1983,2004.0,9.0,,,
Unit,,,1.0,112,,64500.0,NM,BUP,TRD,LRES,UCV,,5028256,,1988.0,11.0,,,
Unit,2.0,1.0,1.0,112,,85000.0,NM,BUP,TRD,LRES,UCV,,5028259,,1993.0,11.0,,,
Unit,2.0,1.0,1.0,112,,168000.0,NM,BUP,TRD,LRES,UCV,,5028263,1983,2004.0,6.0,,,
Unit,2.0,1.0,1.0,112,,115000.0,NM,BUP,TRD,LRES,UCV,,5028266,1983,2003.0,10.0,,,
Unit,2.0,1.0,1.0,112,93.0,150000.0,NM,BUP,TRD,LRES,UCV,,5028269,1983,2018.0,8.0,,,
House,2.0,1.0,1.0,112,92.903,170000.0,NM,BUP,TRD,LRES,UCV,,5028272,1983,2021.0,8.0,,,
Unit,2.0,1.0,1.0,112,,232500.0,NM,BUP,TRD,LRES,UCV,,5028275,1983,2011.0,8.0,,,
House,2.0,1.0,1.0,112,,150000.0,NM,BUP,TRD,LRES,UCV,,5028278,1983,2021.0,4.0,,,
Unit,2.0,1.0,1.0,112,93.0,180000.0,NM,BUP,TRD,LRES,UCV,,5028282,1983,2021.0,12.0,,,
House,,,,809,116.0,133333.0,PA,HSE,NBH,LRES,SV,111000.0,5028285,2017,2017.0,10.0,2022.0,6.0,
House,2.0,1.0,1.0,90,67.0,125000.0,NM,BUP,TRD,LRES,UCV,,5028293,1970,2018.0,9.0,,,
Unit,2.0,1.0,1.0,90,92.903,120000.0,NM,BUP,TRD,LRES,UCV,,5028297,1975,2020.0,7.0,,,
Unit,2.0,1.0,1.0,90,92.903,91000.0,TF,BUP,TRD,LRES,UCV,,5028300,1975,2018.0,5.0,,,
Unit,2.0,1.0,2.0,90,,180000.0,NM,BUP,TRD,LRES,UCV,,5028303,1975,2011.0,3.0,,,
House,2.0,1.0,1.0,809,,115000.0,NM,HSE,MIX,LRES,SV,111000.0,5028306,,1996.0,3.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,330000.0,NM,HSE,MIX,LRES,SV,117000.0,5028311,1920,2020.0,8.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,160000.0,NM,HSE,NBH,LRES,SV,120000.0,5028315,1920,2020.0,11.0,2022.0,6.0,
House,4.0,2.0,3.0,809,,455000.0,UN,HSE,MIX,LRES,SV,102000.0,5028318,,2023.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,240000.0,NM,HSE,MIX,LRES,SV,117000.0,5028326,1980,2006.0,6.0,2022.0,6.0,
House,,,,809,116.0,34000.0,NM,HSE,MIX,LRES,SV,102000.0,5028329,,1981.0,12.0,2022.0,6.0,
House,3.0,2.0,1.0,809,,430000.0,NM,HSE,MIX,LRES,SV,120000.0,5028338,1940,2008.0,8.0,2022.0,6.0,
House,4.0,2.0,4.0,809,,495000.0,NM,HSE,MIX,LRES,SV,120000.0,5028341,1935,2016.0,5.0,2022.0,6.0,
House,2.0,1.0,1.0,809,93.0,242000.0,NM,HSE,MIX,LRES,SV,120000.0,5028344,1920,2021.0,4.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,214000.0,NM,HSE,MIX,LRES,SV,120000.0,5028346,1940,2005.0,11.0,2022.0,6.0,
House,3.0,2.0,1.0,809,,190000.0,NM,HSE,MIX,LRES,SV,120000.0,5028349,1930,2004.0,7.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,280000.0,PA,HSE,MIX,LRES,SV,111000.0,5028351,1940,2013.0,2.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,375000.0,NM,HSE,MIX,LRES,SV,114000.0,5028358,1950,2012.0,2.0,2022.0,6.0,
House,2.0,2.0,2.0,506,,300000.0,NM,HSE,MIX,LRES,SV,102000.0,5028361,1930,2015.0,4.0,2022.0,6.0,
House,,,,761,116.0,88250.0,NM,HSE,MIX,LRES,SV,111000.0,5028366,,1993.0,12.0,2022.0,6.0,
Unit,2.0,1.0,1.0,66,,199000.0,NM,BUP,TRD,LRES,UCV,,5028372,1989,2011.0,9.0,,,
Unit,,,1.0,66,,37500.0,FA,BUP,TRD,LRES,UCV,,5028375,,1999.0,5.0,,,
Unit,2.0,1.0,1.0,60,,150000.0,NM,BUP,TRD,LRES,UCV,,5028379,,2004.0,11.0,,,
House,3.0,2.0,2.0,541,,150000.0,NM,HSE,MIX,LRES,SV,86000.0,5028382,1920,2012.0,10.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,382500.0,NM,HSE,MIX,LRES,SV,114000.0,5028385,1980,2006.0,9.0,2022.0,6.0,
House,2.0,1.0,,842,116.0,285000.0,NM,HSE,MIX,LRES,SV,112000.0,5028388,1950,2022.0,4.0,2022.0,6.0,
House,4.0,1.0,1.0,433,,280000.0,PA,HSE,MIX,LRES,SV,90000.0,5028398,1990,2016.0,2.0,2022.0,6.0,
House,,,,809,116.0,123000.0,NM,HSE,MIX,LRES,SV,120000.0,5028400,,2001.0,2.0,2022.0,6.0,
Unit,1.0,1.0,1.0,809,,535750.0,NM,HSE,MIX,LRES,SV,120000.0,5028407,1980,2021.0,11.0,2022.0,6.0,
Unit,2.0,1.0,1.0,101,,155000.0,NM,GTP,TRD,LRES,UCV,,5028414,1985,2005.0,7.0,,,
Unit,2.0,1.0,1.0,100,100.0,180000.0,NM,GTP,TRD,LRES,UCV,,5028417,1985,2022.0,3.0,,,
Unit,,,1.0,100,,80000.0,NM,GTP,TRD,LRES,UCV,,5028420,,1993.0,9.0,,,
Unit,2.0,1.0,1.0,122,,78500.0,NM,GTP,TRD,LRES,UCV,,5028422,,1996.0,5.0,,,
House,,,,809,116.0,70000.0,NM,HSE,NBH,LRES,SV,96000.0,5028426,,1991.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,95,92.903,240000.0,NM,BUP,NBH,LRES,UCV,,5028432,1955,2009.0,11.0,,,
Unit,2.0,1.0,1.0,94,,99500.0,PA,BUP,NBH,LRES,UCV,,5028434,1940,2013.0,10.0,,,
Unit,2.0,1.0,1.0,82,,125000.0,NM,BUP,NBH,LRES,UCV,,5028437,1950,2019.0,4.0,,,
Unit,2.0,1.0,1.0,83,,243000.0,NM,BUP,NBH,LRES,UCV,,5028441,1960,2007.0,5.0,,,
House,4.0,1.0,2.0,809,143.0,175000.0,NM,HSE,NBH,LRES,SV,96000.0,5028443,1920,2021.0,5.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,365000.0,NM,HSE,NBH,LRES,SV,96000.0,5028446,1950,2010.0,11.0,2022.0,6.0,
House,3.0,1.0,,809,,242000.0,NM,HSE,NBH,LRES,SV,96000.0,5028449,1940,2008.0,11.0,2022.0,6.0,
Unit,3.0,2.0,,146,,327500.0,NM,BUP,TRD,LRES,UCV,,5028454,2007,2012.0,4.0,,,
Unit,3.0,2.0,1.0,146,,389000.0,NM,BUP,TRD,LRES,UCV,,5028458,2008,2008.0,6.0,,,
Unit,3.0,2.0,1.0,140,145.0,289000.0,NM,BUP,TRD,LRES,UCV,,5028461,2007,2020.0,12.0,,,
Unit,2.0,1.0,1.0,120,,217500.0,NM,BUP,TRD,LRES,UCV,,5028466,1984,2008.0,9.0,,,
Unit,2.0,1.0,1.0,120,65.0321,223000.0,NM,BUP,TRD,LRES,UCV,,5028469,1984,2009.0,2.0,,,
Unit,2.0,1.0,1.0,120,,215000.0,TF,BUP,TRD,LRES,UCV,,5028472,1984,2009.0,8.0,,,
Unit,2.0,1.0,1.0,144,,112000.0,NM,BUP,TRD,LRES,UCV,,5028475,1984,2003.0,5.0,,,
Unit,2.0,2.0,1.0,144,,112000.0,NM,BUP,TRD,LRES,UCV,,5028478,1984,2003.0,5.0,,,
House,2.0,2.0,1.0,809,,427000.0,NM,HSE,NBH,LRES,SV,85000.0,5028483,1940,2007.0,10.0,2022.0,6.0,
House,4.0,2.0,2.0,380,158.0,460000.0,NM,HSE,NOT,LRES,SV,104000.0,17379074,-,2022.0,1.0,2022.0,6.0,
House,4.0,2.0,2.0,405,,380000.0,NM,HSE,NBH,LRES,SV,83000.0,5028486,1975,2018.0,1.0,2022.0,6.0,
House,7.0,4.0,4.0,608,300.0,395000.0,NM,HSE,NBH,LRES,SV,140000.0,5028489,1940,2012.0,10.0,2022.0,6.0,
House,4.0,2.0,,467,,90000.0,NM,LND,,,SV,86000.0,49983517,2022,2020.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,606,,450000.0,NM,HSE,NBH,LRES,SV,106000.0,5028495,1965,2022.0,5.0,2022.0,6.0,
Unit,3.0,1.0,1.0,110,110.0,185000.0,NM,BUP,TRD,LRES,UCV,,5028500,1980,2020.0,12.0,,,
Unit,1.0,1.0,1.0,72,72.0,110000.0,PA,BUP,TRD,LRES,UCV,,5028504,1970,2022.0,6.0,,,
House,2.0,1.0,1.0,89,89.0,149000.0,NM,BUP,TRD,LRES,UCV,,5028507,1980,2020.0,9.0,,,
Unit,2.0,1.0,1.0,89,10.0,50000.0,NM,BUP,TRD,LRES,UCV,,5028510,1970,2019.0,5.0,,,
House,4.0,3.0,2.0,810,,400000.0,NM,HSE,NBH,LRES,SV,128000.0,5028514,-,2012.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,405,,225000.0,NM,HSE,NBH,LRES,SV,85000.0,5028516,1910,2017.0,4.0,2022.0,6.0,
Unit,2.0,1.0,2.0,54,,190000.0,NM,GTP,TRD,LRES,UCV,,5028524,1985,2006.0,9.0,,,
Unit,2.0,1.0,1.0,53,74.0,125000.0,NM,GTP,TRD,LRES,UCV,,5028527,1985,2019.0,8.0,,,
Unit,2.0,1.0,1.0,53,74.0,185000.0,NM,GTP,TRD,LRES,UCV,,5028529,1985,2021.0,10.0,,,
Unit,2.0,1.0,1.0,53,74.0,145000.0,NM,GTP,TRD,LRES,UCV,,5028533,1980,2021.0,6.0,,,
